rank,rankInten,rankOldAndNew,movieCd,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,b_date,c_date
8,-1,OLD,20264665,드림 애니멀즈: 더무비,2026-07-24,22357400,0.3,-5706410,-20.3,302741650,2522,-644,-20.3,33833,224,231,2026-07-29,2026-08-15 15:57:26
9,-4,OLD,20242402,눈동자,2026-06-24,24170260,0.3,-43364990,-64.2,15755867050,2488,-4045,-61.9,1527333,199,232,2026-07-29,2026-08-15 15:57:26
10,5,OLD,20242837,왕과 사는 남자,2026-02-04,6874000,0.1,3505000,104.0,163215573840,1004,503,100.4,16916280,12,12,2026-07-29,2026-08-15 15:57:26
1,0,OLD,20262770,스파이더맨: 브랜드 뉴 데이,2026-07-29,4654882550,78.8,-2261074090,-32.7,11588425190,441844,-249135,-36.1,1134077,2222,8848,2026-07-30,2026-08-15 15:57:22
2,0,OLD,20233219,호프,2026-07-15,664603620,11.2,-167345530,-20.1,40838917980,67623,-20269,-23.1,3774734,1026,2954,2026-07-30,2026-08-15 15:57:22
3,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,187808260,3.2,-4525040,-2.4,6533667660,20610,-1045,-4.8,648695,690,1067,2026-07-30,2026-08-15 15:57:22
4,0,OLD,20259946,모아나,2026-07-08,110939350,1.9,9945830,9.8,10265926680,11882,780,7.0,962825,486,707,2026-07-30,2026-08-15 15:57:22
5,0,OLD,20259781,토이 스토리 5,2026-06-17,94315820,1.6,9671600,11.4,29634062740,9967,736,8.0,2880338,358,435,2026-07-30,2026-08-15 15:57:22
6,0,OLD,20264148,어떻게 해야 했을까?,2026-07-29,39247920,0.7,4232620,12.1,77007220,3913,219,5.9,7999,52,80,2026-07-30,2026-08-15 15:57:22
7,0,OLD,20262902,다윗,2026-07-10,36130800,0.6,2267260,6.7,2324549920,3836,167,4.6,238365,150,166,2026-07-30,2026-08-15 15:57:22
8,0,OLD,20264665,드림 애니멀즈: 더무비,2026-07-24,29428220,0.5,7070820,31.6,332169870,3444,922,36.6,37277,238,250,2026-07-30,2026-08-15 15:57:22
9,0,OLD,20242402,눈동자,2026-06-24,26754600,0.5,2584340,10.7,15782621650,2680,192,7.7,1530013,220,261,2026-07-30,2026-08-15 15:57:22
10,1,OLD,20257100,산양들,2026-07-29,9096050,0.2,1267050,16.2,24172050,1118,230,25.9,2827,39,51,2026-07-30,2026-08-15 15:57:22
1,0,OLD,20262770,스파이더맨: 브랜드 뉴 데이,2026-07-29,5796801450,79.4,1141918900,24.5,17385226640,526328,84484,19.1,1660405,2275,9373,2026-07-31,2026-08-15 15:57:21
2,0,OLD,20233219,호프,2026-07-15,835666800,11.4,171063180,25.7,41674584780,81496,13873,20.5,3856230,1005,2980,2026-07-31,2026-08-15 15:57:21
3,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,190218930,2.6,2410670,1.3,6723886590,20042,-568,-2.8,668737,726,1110,2026-07-31,2026-08-15 15:57:21
4,0,OLD,20259946,모아나,2026-07-08,112605600,1.5,1666250,1.5,10378532280,11630,-252,-2.1,974455,480,705,2026-07-31,2026-08-15 15:57:21
5,0,OLD,20259781,토이 스토리 5,2026-06-17,102040720,1.4,7724900,8.2,29736103460,10380,413,4.1,2890718,395,472,2026-07-31,2026-08-15 15:57:21
6,1,OLD,20262902,다윗,2026-07-10,59424000,0.8,23293200,64.5,2383973920,6272,2436,63.5,244637,186,207,2026-07-31,2026-08-15 15:57:21
7,-1,OLD,20264148,어떻게 해야 했을까?,2026-07-29,45668700,0.6,6420780,16.4,122675920,4351,438,11.2,12350,61,94,2026-07-31,2026-08-15 15:57:21
8,1,OLD,20242402,눈동자,2026-06-24,25475350,0.3,-1279250,-4.8,15808097000,2375,-305,-11.4,1532388,200,246,2026-07-31,2026-08-15 15:57:21
9,-1,OLD,20264665,드림 애니멀즈: 더무비,2026-07-24,17893270,0.2,-11534950,-39.2,350063140,1943,-1501,-43.6,39220,173,178,2026-07-31,2026-08-15 15:57:21
10,0,NEW,20265254,투모로우바이투게더 브이알 콘서트 : 엔드리스 라이드,2026-07-31,52001000,0.7,52001000,100.0,52001000,1469,1469,100.0,1469,2,14,2026-07-31,2026-08-15 15:57:21
1,0,OLD,20262770,스파이더맨: 브랜드 뉴 데이,2026-07-29,9697305810,80.9,3900504360,67.3,27082532450,901580,375252,71.3,2561985,2409,10152,2026-08-01,2026-08-15 15:57:03
2,0,OLD,20233219,호프,2026-07-15,1403288900,11.7,567622100,67.9,43077873680,136417,54921,67.4,3992647,957,2724,2026-08-01,2026-08-15 15:57:03
3,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,211438510,1.8,21219580,11.2,6935325100,22173,2131,10.6,690910,715,1091,2026-08-01,2026-08-15 15:57:03
4,0,OLD,20259946,모아나,2026-07-08,124129850,1.0,11524250,10.2,10502662130,12729,1099,9.4,987184,465,626,2026-08-01,2026-08-15 15:57:03
5,0,NEW,20262381,사랑의 하츄핑: 고래보석의 전설,2026-08-05,127985600,1.1,127985600,100.0,181687600,10681,10681,100.0,16189,76,91,2026-08-01,2026-08-15 15:57:03
6,-1,OLD,20259781,토이 스토리 5,2026-06-17,100129740,0.8,-1910980,-1.9,29836233200,9940,-440,-4.2,2900658,367,455,2026-08-01,2026-08-15 15:57:03
7,-1,OLD,20262902,다윗,2026-07-10,85172890,0.7,25748890,43.3,2469146810,8795,2523,40.2,253432,253,285,2026-08-01,2026-08-15 15:57:03
8,-1,OLD,20264148,어떻게 해야 했을까?,2026-07-29,64192100,0.5,18523400,40.6,186868020,6224,1873,43.0,18574,67,110,2026-08-01,2026-08-15 15:57:03
9,-1,OLD,20242402,눈동자,2026-06-24,28513200,0.2,3037850,11.9,15836610200,2646,271,11.4,1535034,160,187,2026-08-01,2026-08-15 15:57:03
10,-1,OLD,20264665,드림 애니멀즈: 더무비,2026-07-24,12517310,0.1,-5375960,-30.0,362580450,1365,-578,-29.7,40585,130,134,2026-08-01,2026-08-15 15:57:03
1,0,OLD,20262770,스파이더맨: 브랜드 뉴 데이,2026-07-29,8780336600,80.9,-916969210,-9.5,35862869050,826335,-75245,-8.3,3388320,2382,9784,2026-08-02,2026-08-15 15:57:03
2,0,OLD,20233219,호프,2026-07-15,1200381570,11.1,-202907330,-14.5,44278255250,117897,-18520,-13.6,4110544,965,2620,2026-08-02,2026-08-15 15:57:03
3,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,218408190,2.0,6969680,3.3,7153733290,23030,857,3.9,713940,716,1089,2026-08-02,2026-08-15 15:57:03
4,0,OLD,20259946,모아나,2026-07-08,124095400,1.1,-34450,0.0,10626757530,12763,34,0.3,999947,452,580,2026-08-02,2026-08-15 15:57:03
5,1,OLD,20259781,토이 스토리 5,2026-06-17,115375580,1.1,15245840,15.2,29951608780,11554,1614,16.2,2912212,375,472,2026-08-02,2026-08-15 15:57:03
6,-1,OLD,20262381,사랑의 하츄핑: 고래보석의 전설,2026-08-05,125351720,1.2,-2633880,-2.1,307039320,10305,-376,-3.5,26494,75,85,2026-08-02,2026-08-15 15:57:03
7,0,OLD,20262902,다윗,2026-07-10,94622950,0.9,9450060,11.1,2563769760,9917,1122,12.8,263349,243,276,2026-08-02,2026-08-15 15:57:03
8,0,OLD,20264148,어떻게 해야 했을까?,2026-07-29,56577800,0.5,-7614300,-11.9,243445820,5434,-790,-12.7,24008,63,107,2026-08-02,2026-08-15 15:57:03
9,0,OLD,20242402,눈동자,2026-06-24,25049300,0.2,-3463900,-12.1,15861659500,2341,-305,-11.5,1537375,151,176,2026-08-02,2026-08-15 15:57:03
10,0,OLD,20264665,드림 애니멀즈: 더무비,2026-07-24,12786500,0.1,269190,2.2,375366950,1411,46,3.4,41996,126,130,2026-08-02,2026-08-15 15:57:03
1,0,OLD,20262770,스파이더맨: 브랜드 뉴 데이,2026-07-29,4174462150,80.5,-4605874450,-52.5,40037331200,401780,-424555,-51.4,3790100,2178,8774,2026-08-03,2026-08-15 15:57:02
2,0,OLD,20233219,호프,2026-07-15,618271300,11.9,-582110270,-48.5,44896526550,63927,-53970,-45.8,4174471,901,2658,2026-08-03,2026-08-15 15:57:02
3,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,113041800,2.2,-105366390,-48.2,7266775090,12454,-10576,-45.9,726394,672,1050,2026-08-03,2026-08-15 15:57:02
4,1,OLD,20259781,토이 스토리 5,2026-06-17,71227390,1.4,-44148190,-38.3,30022836170,7454,-4100,-35.5,2919666,384,487,2026-08-03,2026-08-15 15:57:02
5,-1,OLD,20259946,모아나,2026-07-08,65168340,1.3,-58927060,-47.5,10691925870,6986,-5777,-45.3,1006933,437,580,2026-08-03,2026-08-15 15:57:02
6,2,OLD,20264148,어떻게 해야 했을까?,2026-07-29,31604660,0.6,-24973140,-44.1,275050480,3147,-2287,-42.1,27155,59,103,2026-08-03,2026-08-15 15:57:02
7,0,OLD,20262902,다윗,2026-07-10,29609230,0.6,-65013720,-68.7,2593378990,3085,-6832,-68.9,266434,171,199,2026-08-03,2026-08-15 15:57:02
8,1,OLD,20242402,눈동자,2026-06-24,15303850,0.3,-9745450,-38.9,15876963350,1489,-852,-36.4,1538864,164,185,2026-08-03,2026-08-15 15:57:02
9,1,OLD,20264665,드림 애니멀즈: 더무비,2026-07-24,7537100,0.1,-5249400,-41.1,382904050,845,-566,-40.1,42841,112,112,2026-08-03,2026-08-15 15:57:02
10,0,NEW,20250654,오디세이,2026-08-05,6102000,0.1,6102000,100.0,16710000,678,678,100.0,1302,2,2,2026-08-03,2026-08-15 15:57:02
1,0,OLD,20262770,스파이더맨: 브랜드 뉴 데이,2026-07-29,3631229270,78.5,-543232880,-13.0,43668560470,348287,-53493,-13.3,4138387,2214,8852,2026-08-04,2026-08-15 15:57:02
2,0,OLD,20233219,호프,2026-07-15,582035140,12.6,-36236160,-5.9,45478561690,61234,-2693,-4.2,4235705,919,2690,2026-08-04,2026-08-15 15:57:02
3,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,110412150,2.4,-2629650,-2.3,7377187240,12337,-117,-0.9,738731,668,1029,2026-08-04,2026-08-15 15:57:02
4,0,OLD,20259781,토이 스토리 5,2026-06-17,73375740,1.6,2148350,3.0,30096211910,7890,436,5.8,2927556,385,488,2026-08-04,2026-08-15 15:57:02
5,0,OLD,20259946,모아나,2026-07-08,63546500,1.4,-1621840,-2.5,10755472370,6864,-122,-1.7,1013797,444,603,2026-08-04,2026-08-15 15:57:02
6,1,OLD,20262902,다윗,2026-07-10,28581200,0.6,-1028030,-3.5,2621960190,3059,-26,-0.8,269493,178,204,2026-08-04,2026-08-15 15:57:02
7,-1,OLD,20264148,어떻게 해야 했을까?,2026-07-29,29506850,0.6,-2097810,-6.6,304557330,2991,-156,-5.0,30146,56,104,2026-08-04,2026-08-15 15:57:02
8,0,OLD,20242402,눈동자,2026-06-24,13952100,0.3,-1351750,-8.8,15890915450,1369,-120,-8.1,1540233,168,189,2026-08-04,2026-08-15 15:57:02
9,1,OLD,20250654,오디세이,2026-08-05,12681000,0.3,6579000,107.8,29391000,1065,387,57.1,2367,3,3,2026-08-04,2026-08-15 15:57:02
10,0,NEW,20262381,사랑의 하츄핑: 고래보석의 전설,2026-08-05,10966800,0.2,10966800,100.0,318006120,916,916,100.0,27410,3,6,2026-08-04,2026-08-15 15:57:02
1,8,OLD,20250654,오디세이,2026-08-05,3136533240,44.7,3123852240,24634.1,3165924240,292706,291641,27384.1,295073,1682,5036,2026-08-05,2026-08-15 15:57:01
2,-1,OLD,20262770,스파이더맨: 브랜드 뉴 데이,2026-07-29,2725260730,38.9,-905968540,-24.9,46393821200,275167,-73120,-21.0,4413554,1666,5657,2026-08-05,2026-08-15 15:57:01
3,7,OLD,20262381,사랑의 하츄핑: 고래보석의 전설,2026-08-05,659585480,9.4,648618680,5914.4,977591600,73165,72249,7887.4,100575,824,1751,2026-08-05,2026-08-15 15:57:01
4,-2,OLD,20233219,호프,2026-07-15,290926170,4.1,-291108970,-50.0,45769487860,30066,-31168,-50.9,4265771,690,1164,2026-08-05,2026-08-15 15:57:01
5,-2,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,45915250,0.7,-64496900,-58.4,7423102490,5297,-7040,-57.1,744028,302,340,2026-08-05,2026-08-15 15:57:01
6,1,OLD,20264148,어떻게 해야 했을까?,2026-07-29,39024770,0.6,9517920,32.3,343582100,4132,1141,38.1,34278,74,140,2026-08-05,2026-08-15 15:57:01
7,-3,OLD,20259781,토이 스토리 5,2026-06-17,25988750,0.4,-47386990,-64.6,30122200660,2768,-5122,-64.9,2930324,150,162,2026-08-05,2026-08-15 15:57:01
8,-3,OLD,20259946,모아나,2026-07-08,19959260,0.3,-43587240,-68.6,10775431630,2325,-4539,-66.1,1016122,119,127,2026-08-05,2026-08-15 15:57:01
9,-3,OLD,20262902,다윗,2026-07-10,12720600,0.2,-15860600,-55.5,2634680790,1390,-1669,-54.6,270883,70,74,2026-08-05,2026-08-15 15:57:01
10,0,NEW,20262945,퍼피 구조대: 더 다이노 무비,2026-08-13,6714000,0.1,6714000,100.0,6714000,746,746,100.0,746,3,3,2026-08-05,2026-08-15 15:57:01
1,0,OLD,20250654,오디세이,2026-08-05,2672164870,45.2,-464368370,-14.8,5838089110,246219,-46487,-15.9,541292,1660,4912,2026-08-06,2026-08-15 15:57:00
2,0,OLD,20262770,스파이더맨: 브랜드 뉴 데이,2026-07-29,2367884110,40.1,-357376620,-13.1,48761705310,238066,-37101,-13.5,4651620,1694,5675,2026-08-06,2026-08-15 15:57:00
3,0,OLD,20262381,사랑의 하츄핑: 고래보석의 전설,2026-08-05,386345380,6.5,-273240100,-41.4,1363936980,43768,-29397,-40.2,144343,801,1698,2026-08-06,2026-08-15 15:57:00
4,0,OLD,20233219,호프,2026-07-15,261929550,4.4,-28996620,-10.0,46031417410,27200,-2866,-9.5,4292971,688,1163,2026-08-06,2026-08-15 15:57:00
5,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,38688200,0.7,-7227050,-15.7,7461790690,4646,-651,-12.3,748674,284,313,2026-08-06,2026-08-15 15:57:00
6,0,NEW,20255484,오케이 마담2,2026-08-12,40203000,0.7,40203000,100.0,71416000,4467,4467,100.0,7874,25,25,2026-08-06,2026-08-15 15:57:00
7,-1,OLD,20264148,어떻게 해야 했을까?,2026-07-29,33483050,0.6,-5541720,-14.2,377065150,3420,-712,-17.2,37698,78,143,2026-08-06,2026-08-15 15:57:00
8,-1,OLD,20259781,토이 스토리 5,2026-06-17,24128200,0.4,-1860550,-7.2,30146328860,2665,-103,-3.7,2932989,148,154,2026-08-06,2026-08-15 15:57:00
9,0,OLD,20262902,다윗,2026-07-10,14737500,0.2,2016900,15.9,2649418290,1607,217,15.6,272490,77,81,2026-08-06,2026-08-15 15:57:00
10,-2,OLD,20259946,모아나,2026-07-08,13807550,0.2,-6151710,-30.8,10789239180,1536,-789,-33.9,1017658,106,113,2026-08-06,2026-08-15 15:57:00
1,0,OLD,20250654,오디세이,2026-08-05,3490658270,47.2,818493400,30.6,9328747380,310288,64069,26.0,851580,1633,5012,2026-08-07,2026-08-15 15:57:00
2,0,OLD,20262770,스파이더맨: 브랜드 뉴 데이,2026-07-29,2995154840,40.5,627270730,26.5,51756860150,286709,48643,20.4,4938329,1751,6084,2026-08-07,2026-08-15 15:57:00
3,0,OLD,20262381,사랑의 하츄핑: 고래보석의 전설,2026-08-05,384140750,5.2,-2204630,-0.6,1748077730,41708,-2060,-4.7,186051,822,1798,2026-08-07,2026-08-15 15:57:00
4,0,OLD,20233219,호프,2026-07-15,323269460,4.4,61339910,23.4,46354686870,30831,3631,13.3,4323802,658,1135,2026-08-07,2026-08-15 15:57:00
5,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,40089750,0.5,1401550,3.6,7501880440,4525,-121,-2.6,753199,260,281,2026-08-07,2026-08-15 15:57:00
6,1,OLD,20264148,어떻게 해야 했을까?,2026-07-29,36250000,0.5,2766950,8.3,413315150,3505,85,2.5,41203,81,145,2026-08-07,2026-08-15 15:57:00
7,2,OLD,20262902,다윗,2026-07-10,25396950,0.3,10659450,72.3,2674815240,2671,1064,66.2,275161,75,79,2026-08-07,2026-08-15 15:57:00
8,0,OLD,20259781,토이 스토리 5,2026-06-17,23252890,0.3,-875310,-3.6,30169581750,2415,-250,-9.4,2935404,141,149,2026-08-07,2026-08-15 15:57:00
9,1,OLD,20259946,모아나,2026-07-08,15306450,0.2,1498900,10.9,10804545630,1570,34,2.2,1019228,91,97,2026-08-07,2026-08-15 15:57:00
10,5,OLD,20265254,투모로우바이투게더 브이알 콘서트 : 엔드리스 라이드,2026-07-31,16091000,0.2,4986000,44.9,195756000,454,140,44.6,5528,2,16,2026-08-07,2026-08-15 15:57:00
1,0,OLD,20250654,오디세이,2026-08-05,5748501340,44.1,2257843070,64.7,15077248720,525640,215352,69.4,1377220,1745,5187,2026-08-08,2026-08-15 15:56:57
2,0,OLD,20262770,스파이더맨: 브랜드 뉴 데이,2026-07-29,5341934920,41.0,2346780080,78.4,57098795070,514125,227416,79.3,5452454,1802,6440,2026-08-08,2026-08-15 15:56:57
3,0,OLD,20262381,사랑의 하츄핑: 고래보석의 전설,2026-08-05,1182377140,9.1,798236390,207.8,2930454870,124186,82478,197.8,310237,958,2216,2026-08-08,2026-08-15 15:56:57
4,0,OLD,20233219,호프,2026-07-15,399903800,3.1,76634340,23.7,46754590670,37846,7015,22.8,4361648,553,868,2026-08-08,2026-08-15 15:56:57
5,2,OLD,20262902,다윗,2026-07-10,54209890,0.4,28812940,113.5,2729025130,5847,3176,118.9,281008,125,134,2026-08-08,2026-08-15 15:56:57
6,-1,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,45893200,0.4,5803450,14.5,7547773640,5077,552,12.2,758276,227,240,2026-08-08,2026-08-15 15:56:57
7,-1,OLD,20264148,어떻게 해야 했을까?,2026-07-29,46435150,0.4,10185150,28.1,459750300,4547,1042,29.7,45750,76,140,2026-08-08,2026-08-15 15:56:57
8,0,NEW,20264635,명탐정 코난: 하이웨이의 타천사,2026-08-12,55751450,0.4,55751450,100.0,55751450,4355,4355,100.0,4355,36,37,2026-08-08,2026-08-15 15:56:57
9,-1,OLD,20259781,토이 스토리 5,2026-06-17,20228640,0.2,-3024250,-13.0,30189810390,2067,-348,-14.4,2937471,109,112,2026-08-08,2026-08-15 15:56:57
10,0,NEW,20255484,오케이 마담2,2026-08-12,18623700,0.1,18623700,100.0,90039700,1527,1527,100.0,9401,12,16,2026-08-08,2026-08-15 15:56:57
1,0,OLD,20250654,오디세이,2026-08-05,5421019260,44.9,-327482080,-5.7,20498267980,497543,-28097,-5.3,1874763,1798,5118,2026-08-09,2026-08-15 15:56:56
2,0,OLD,20262770,스파이더맨: 브랜드 뉴 데이,2026-07-29,4782381970,39.6,-559552950,-10.5,61881177040,463909,-50216,-9.8,5916363,1763,6052,2026-08-09,2026-08-15 15:56:56
3,0,OLD,20262381,사랑의 하츄핑: 고래보석의 전설,2026-08-05,1172012190,9.7,-10364950,-0.9,4102467060,123565,-621,-0.5,433802,941,2164,2026-08-09,2026-08-15 15:56:56
4,0,OLD,20233219,호프,2026-07-15,336395020,2.8,-63508780,-15.9,47090985690,32223,-5623,-14.9,4393871,548,832,2026-08-09,2026-08-15 15:56:56
5,0,OLD,20262902,다윗,2026-07-10,78274050,0.6,24064160,44.4,2807299180,8342,2495,42.7,289350,145,154,2026-08-09,2026-08-15 15:56:56
6,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,45056680,0.4,-836520,-1.8,7592830320,5014,-63,-1.2,763290,227,243,2026-08-09,2026-08-15 15:56:56
7,1,OLD,20264635,명탐정 코난: 하이웨이의 타천사,2026-08-12,57231270,0.5,1479820,2.7,112982720,4473,118,2.7,8828,37,38,2026-08-09,2026-08-15 15:56:56
8,-1,OLD,20264148,어떻게 해야 했을까?,2026-07-29,40423200,0.3,-6011950,-12.9,500173500,3978,-569,-12.5,49728,79,137,2026-08-09,2026-08-15 15:56:56
9,1,OLD,20255484,오케이 마담2,2026-08-12,25903900,0.2,7280200,39.1,115943600,2382,855,56.0,11783,12,14,2026-08-09,2026-08-15 15:56:56
10,-1,OLD,20259781,토이 스토리 5,2026-06-17,18777850,0.2,-1450790,-7.2,30208588240,1907,-160,-7.7,2939378,99,102,2026-08-09,2026-08-15 15:56:56
1,0,OLD,20250654,오디세이,2026-08-05,2827960070,56.2,-2593059190,-47.8,23326228050,257612,-239931,-48.2,2132375,1647,4991,2026-08-10,2026-08-15 15:56:55
2,0,OLD,20262770,스파이더맨: 브랜드 뉴 데이,2026-07-29,1773505300,35.2,-3008876670,-62.9,63654682340,174611,-289298,-62.4,6090974,1590,5518,2026-08-10,2026-08-15 15:56:55
3,0,OLD,20262381,사랑의 하츄핑: 고래보석의 전설,2026-08-05,174337210,3.5,-997674980,-85.1,4276804270,19410,-104155,-84.3,453212,726,1509,2026-08-10,2026-08-15 15:56:55
4,0,OLD,20233219,호프,2026-07-15,146372870,2.9,-190022150,-56.5,47237358560,14523,-17700,-54.9,4408394,562,949,2026-08-10,2026-08-15 15:56:55
5,3,OLD,20264148,어떻게 해야 했을까?,2026-07-29,22904150,0.5,-17519050,-43.3,523077650,2317,-1661,-41.8,52045,70,132,2026-08-10,2026-08-15 15:56:55
6,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,19237500,0.4,-25819180,-57.3,7612067820,2193,-2821,-56.3,765483,208,217,2026-08-10,2026-08-15 15:56:55
7,3,OLD,20259781,토이 스토리 5,2026-06-17,10804150,0.2,-7973700,-42.5,30219392390,1112,-795,-41.7,2940490,109,112,2026-08-10,2026-08-15 15:56:55
8,-3,OLD,20262902,다윗,2026-07-10,9168150,0.2,-69105900,-88.3,2816467330,958,-7384,-88.5,290308,65,69,2026-08-10,2026-08-15 15:56:55
9,3,OLD,20259946,모아나,2026-07-08,7290500,0.1,748300,11.4,10828515930,826,149,22.0,1021759,67,70,2026-08-10,2026-08-15 15:56:55
10,5,OLD,20263530,마티 슈프림,2026-07-01,2896500,0.1,-2994350,-50.8,1426494680,290,-107,-27.0,131844,18,18,2026-08-10,2026-08-15 15:56:55
1,0,OLD,20250654,오디세이,2026-08-05,2613336770,56.6,-214623300,-7.6,25939564820,236219,-21393,-8.3,2368594,1697,5075,2026-08-11,2026-08-15 15:56:54
2,0,OLD,20262770,스파이더맨: 브랜드 뉴 데이,2026-07-29,1538527900,33.3,-234977400,-13.2,65193210240,151901,-22710,-13.0,6242875,1618,5552,2026-08-11,2026-08-15 15:56:54
3,0,OLD,20262381,사랑의 하츄핑: 고래보석의 전설,2026-08-05,169298340,3.7,-5038870,-2.9,4446102610,19207,-203,-1.0,472419,755,1509,2026-08-11,2026-08-15 15:56:54
4,0,OLD,20233219,호프,2026-07-15,142342040,3.1,-4030830,-2.8,47379700600,14078,-445,-3.1,4422472,580,977,2026-08-11,2026-08-15 15:56:54
5,0,OLD,20264148,어떻게 해야 했을까?,2026-07-29,26766300,0.6,3862150,16.9,549843950,2696,379,16.4,54741,70,127,2026-08-11,2026-08-15 15:56:54
6,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,23066750,0.5,3829250,19.9,7635134570,2689,496,22.6,768172,222,233,2026-08-11,2026-08-15 15:56:54
7,0,OLD,20259781,토이 스토리 5,2026-06-17,17324500,0.4,6520350,60.4,30236716890,1862,750,67.4,2942352,121,127,2026-08-11,2026-08-15 15:56:54
8,6,OLD,20264879,청년 조용기,2026-09-11,11560000,0.3,9643000,503.0,20036000,1193,980,460.1,2055,6,10,2026-08-11,2026-08-15 15:56:54
9,0,OLD,20259946,모아나,2026-07-08,10258450,0.2,2967950,40.7,10838774380,1172,346,41.9,1022931,64,67,2026-08-11,2026-08-15 15:56:54
10,-2,OLD,20262902,다윗,2026-07-10,8774150,0.2,-394000,-4.3,2825241480,964,6,0.6,291272,64,67,2026-08-11,2026-08-15 15:56:54
1,0,OLD,20250654,오디세이,2026-08-05,2637499190,49.3,24162420,0.9,28577064010,247318,11099,4.7,2615912,1727,4730,2026-08-12,2026-08-15 15:56:54
2,0,OLD,20262770,스파이더맨: 브랜드 뉴 데이,2026-07-29,1387059150,25.9,-151468750,-9.8,66580269390,147198,-4703,-3.1,6390073,1443,4208,2026-08-12,2026-08-15 15:56:54
3,0,NEW,20264635,명탐정 코난: 하이웨이의 타천사,2026-08-12,635246320,11.9,635246320,100.0,748229040,67964,67964,100.0,76792,809,1794,2026-08-12,2026-08-15 15:56:54
4,18,OLD,20255484,오케이 마담2,2026-08-12,362666260,6.8,360965260,21220.8,480616860,42926,42737,22612.2,54932,925,2514,2026-08-12,2026-08-15 15:56:54
5,-2,OLD,20262381,사랑의 하츄핑: 고래보석의 전설,2026-08-05,132244160,2.5,-37054180,-21.9,4578346770,14977,-4230,-22.0,487396,564,793,2026-08-12,2026-08-15 15:56:54
6,-2,OLD,20233219,호프,2026-07-15,75037550,1.4,-67304490,-47.3,47454738150,7631,-6447,-45.8,4430103,307,406,2026-08-12,2026-08-15 15:56:54
7,-2,OLD,20264148,어떻게 해야 했을까?,2026-07-29,23871450,0.4,-2894850,-10.8,573715400,2734,38,1.4,57475,51,93,2026-08-12,2026-08-15 15:56:54
8,-2,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,10252400,0.2,-12814350,-55.6,7645386970,1232,-1457,-54.2,769404,48,50,2026-08-12,2026-08-15 15:56:54
9,0,NEW,20185485,보헤미안 랩소디,2018-10-31,12068450,0.2,12068450,100.0,86293044235,1230,1230,100.0,9949616,54,171,2026-08-12,2026-08-15 15:56:54
10,0,NEW,19940067,애정만세,1995-06-17,10385850,0.2,10385850,100.0,28904450,1201,1201,100.0,3211,48,52,2026-08-12,2026-08-15 15:56:54
